381,14,5.0
381,49,2.0
381,83,4.0
381,97,4.0
381,120,1.0
381,133,5.0
381,150,4.0
381,178,4.0
381,216,5.0
381,268,4.0
381,303,3.0
381,344,3.0
381,432,5.0
381,479,5.0
381,493,4.0
381,512,4.0
381,526,4.0
381,596,3.0
381,647,4.0
381,673,3.0
381,724,3.0
381,855,3.0
381,934,2.0
381,1098,4.0
381,1401,4.0
380,1,4.0
380,28,4.0
380,59,4.0
380,69,4.0
380,89,5.0
380,109,2.0
380,134,3.0
380,154,3.0
380,172,3.0
380,180,2.0
380,186,3.0
380,199,3.0
380,213,2.0
380,229,3.0
380,265,3.0
380,302,5.0
380,340,3.0
380,416,2.0
380,428,3.0
380,462,4.0
380,480,4.0
380,506,3.0
380,521,2.0
380,554,2.0
380,582,4.0
380,630,2.0
380,663,4.0
380,699,3.0
380,732,4.0
380,753,4.0
380,956,4.0
380,1101,4.0
380,1444,1.0
379,7,5.0
379,28,4.0
379,56,5.0
379,79,5.0
379,90,2.0
379,98,5.0
379,131,5.0
379,143,4.0
379,157,4.0
379,168,4.0
379,176,5.0
379,183,4.0
379,191,5.0
379,196,4.0
379,203,4.0
379,211,5.0
379,233,3.0
379,257,4.0
379,285,5.0
379,310,4.0
379,357,5.0
379,391,4.0
379,402,3.0
379,419,4.0
379,435,5.0
379,451,4.0
379,496,5.0
379,516,4.0
379,524,4.0
379,530,5.0
379,568,5.0
379,616,2.0
379,637,2.0
379,655,5.0
379,686,4.0
379,709,5.0
379,735,4.0
379,855,4.0
379,1113,4.0
378,4,3.0
378,10,3.0
378,15,4.0
378,29,3.0
378,43,3.0
378,50,4.0
378,55,4.0
378,63,3.0
378,68,2.0
378,77,4.0
378,86,4.0
378,94,3.0
378,99,4.0
378,117,3.0
378,126,4.0
378,143,4.0
378,155,4.0
378,162,4.0
378,174,4.0
378,181,4.0
378,193,4.0
378,200,3.0
378,210,4.0
378,218,3.0
378,226,3.0
378,234,4.0
378,241,4.0
378,255,4.0
378,272,4.0
378,277,4.0
378,284,3.0
378,289,5.0
378,300,4.0
378,317,5.0
378,326,3.0
378,370,2.0
378,386,3.0
378,399,3.0
378,405,3.0
378,417,3.0
378,428,3.0
378,441,3.0
378,451,4.0
378,470,3.0
378,482,4.0
378,508,4.0
378,531,4.0
378,550,2.0
378,568,4.0
378,577,2.0
378,597,3.0
378,629,5.0
378,651,4.0
378,674,3.0
378,694,3.0
378,707,3.0
378,720,2.0
378,728,3.0
378,735,4.0
378,747,3.0
378,775,3.0
378,793,3.0
378,845,3.0
378,921,4.0
378,932,2.0
378,956,3.0
378,977,3.0
378,1037,2.0
378,1048,2.0
378,1074,3.0
378,1134,4.0
378,1180,3.0
378,1230,2.0
378,1400,3.0
378,1478,3.0
377,98,5.0
377,173,5.0
377,258,4.0
377,294,5.0
377,354,4.0
377,682,3.0
377,1105,3.0
376,111,4.0
376,223,4.0
376,274,3.0
376,321,3.0
376,603,4.0
376,815,3.0
375,176,4.0
375,234,5.0
375,443,4.0
375,603,4.0
375,939,3.0
374,2,4.0
374,11,4.0
374,24,3.0
374,31,5.0
374,54,4.0
374,68,1.0
374,79,4.0
374,95,4.0
374,106,3.0
374,120,3.0
374,125,5.0
374,137,2.0
374,150,4.0
374,161,5.0
374,173,3.0
374,182,5.0
374,192,5.0
374,200,5.0
374,216,5.0
374,225,3.0
374,230,5.0
374,237,5.0
374,248,1.0
374,273,2.0
374,280,3.0
374,289,1.0
374,318,2.0
374,369,1.0
374,406,3.0
374,427,3.0
374,457,1.0
374,467,4.0
374,476,2.0
374,526,4.0
374,550,5.0
374,568,5.0
374,595,3.0
374,637,4.0
374,684,5.0
374,713,1.0
374,742,5.0
374,762,5.0
374,806,3.0
374,823,1.0
374,844,4.0
374,924,5.0
374,932,1.0
374,974,4.0
374,983,2.0
374,1013,2.0
374,1046,5.0
374,1059,2.0
374,1150,1.0
374,1215,1.0
374,1322,3.0
373,12,5.0
373,25,4.0
373,58,4.0
373,70,4.0
373,82,1.0
373,94,2.0
373,100,3.0
373,117,4.0
373,135,1.0
373,144,3.0
373,155,4.0
373,165,5.0
373,172,5.0
373,178,4.0
373,186,5.0
373,194,4.0
373,204,5.0
373,211,4.0
373,217,3.0
373,230,4.0
373,239,3.0
373,275,5.0
373,317,4.0
373,367,3.0
373,386,3.0
373,399,3.0
373,409,2.0
373,421,4.0
373,433,3.0
373,471,3.0
373,487,4.0
373,499,4.0
373,527,4.0
373,559,3.0
373,588,3.0
373,627,4.0
373,649,4.0
373,679,2.0
373,705,4.0
373,727,4.0
373,739,3.0
373,778,5.0
373,856,3.0
373,1039,4.0
373,1110,4.0
373,1147,4.0
373,1530,2.0
372,44,4.0
372,98,5.0
372,164,4.0
372,201,2.0
372,264,4.0
372,299,4.0
372,332,4.0
372,446,4.0
372,559,4.0
372,628,4.0
372,674,5.0
372,874,4.0
372,1212,4.0
371,31,5.0
371,66,4.0
371,97,5.0
371,175,1.0
371,181,3.0
371,197,4.0
371,237,5.0
371,431,5.0
371,496,4.0
371,655,4.0
370,22,4.0
370,56,2.0
370,107,4.0
370,136,4.0
370,173,3.0
370,183,4.0
370,210,3.0
370,269,5.0
370,322,3.0
370,427,5.0
370,484,4.0
370,514,4.0
370,607,5.0
370,657,3.0
370,835,5.0
369,166,4.0
369,196,5.0
369,335,2.0
369,890,3.0
368,5,3.0
368,53,2.0
368,100,4.0
368,183,5.0
368,219,2.0
368,320,5.0
368,441,3.0
368,561,2.0
368,670,3.0
367,5,4.0
367,56,5.0
367,176,5.0
367,200,4.0
367,234,4.0
367,288,5.0
367,333,4.0
367,436,4.0
367,551,3.0
367,565,2.0
367,672,4.0
367,876,3.0
366,53,5.0
366,185,5.0
366,219,5.0
366,443,5.0
366,561,5.0
366,675,4.0
366,860,2.0
365,25,4.0
365,125,3.0
365,235,2.0
365,271,4.0
365,285,4.0
365,301,5.0
365,321,5.0
365,473,4.0
365,762,4.0
365,895,4.0
365,1017,4.0
364,262,3.0
364,289,3.0
364,325,4.0
364,948,4.0
363,2,4.0
363,9,3.0
363,24,3.0
363,37,2.0
363,47,5.0
363,58,3.0
363,68,2.0
363,73,2.0
363,82,3.0
363,91,4.0
363,98,3.0
363,116,4.0
363,128,5.0
363,145,1.0
363,153,3.0
363,161,4.0
363,171,5.0
363,179,4.0
363,184,3.0
363,189,5.0
363,201,2.0
363,212,1.0
363,222,5.0
363,228,3.0
363,234,3.0
363,248,5.0
363,260,2.0
363,273,3.0
363,290,3.0
363,307,5.0
363,317,5.0
363,336,4.0
363,366,2.0
363,385,4.0
363,402,2.0
363,423,3.0
363,433,4.0
363,449,3.0
363,472,1.0
363,506,2.0
363,537,1.0
363,554,1.0
363,566,3.0
363,575,1.0
363,590,3.0
363,625,4.0
363,652,4.0
363,665,2.0
363,682,1.0
363,705,2.0
363,735,3.0
363,746,4.0
363,761,3.0
363,789,4.0
363,816,1.0
363,859,4.0
363,940,2.0
363,1009,2.0
363,1016,4.0
363,1067,3.0
363,1157,2.0
363,1267,2.0
362,245,4.0
362,294,3.0
362,321,2.0
362,333,5.0
362,683,1.0
361,12,4.0
361,47,4.0
361,56,4.0
361,79,4.0
361,97,4.0
361,129,4.0
361,165,5.0
361,176,4.0
361,186,3.0
361,203,5.0
361,216,5.0
361,234,4.0
361,273,3.0
361,285,4.0
361,367,3.0
361,435,5.0
361,498,4.0
361,517,5.0
361,603,5.0
361,655,3.0
361,692,4.0
361,727,3.0
361,770,3.0
361,949,4.0
361,1152,2.0
360,15,3.0
360,50,4.0
360,83,4.0
360,127,5.0
360,165,4.0
360,175,3.0
360,194,3.0
360,207,4.0
360,238,4.0
360,258,4.0
360,284,3.0
360,303,3.0
360,321,3.0
360,405,3.0
360,483,5.0
360,521,5.0
360,651,4.0
360,744,4.0
360,936,4.0
360,1142,4.0
359,24,3.0
359,181,5.0
359,273,4.0
359,323,3.0
359,546,3.0
358,8,5.0
358,127,1.0
358,213,5.0
358,324,4.0
358,511,2.0
358,584,4.0
358,855,3.0
358,1006,5.0
358,1396,4.0
357,10,5.0
357,118,5.0
357,147,5.0
357,235,4.0
357,273,5.0
357,284,4.0
357,322,3.0
357,411,3.0
357,472,3.0
357,595,4.0
357,742,4.0
357,820,4.0
357,841,3.0
357,932,4.0
357,1047,4.0
356,272,5.0
356,300,3.0
356,315,4.0
356,331,3.0
356,892,1.0
355,264,4.0
355,306,4.0
355,328,4.0
355,681,4.0
355,1175,5.0
354,8,5.0
354,19,5.0
354,45,5.0
354,58,3.0
354,66,2.0
354,86,5.0
354,97,3.0
354,124,5.0
354,136,5.0
354,152,3.0
354,165,4.0
354,171,4.0
354,181,4.0
354,191,4.0
354,202,3.0
354,213,5.0
354,241,3.0
354,255,2.0
354,270,5.0
354,283,4.0
354,297,4.0
354,311,5.0
354,344,5.0
354,419,4.0
354,432,3.0
354,463,4.0
354,480,4.0
354,494,4.0
354,508,3.0
354,515,3.0
354,528,5.0
354,582,4.0
354,605,3.0
354,631,4.0
354,655,3.0
354,664,5.0
354,702,3.0
354,714,4.0
354,735,3.0
354,747,2.0
354,855,4.0
354,889,5.0
354,929,4.0
354,958,4.0
354,1039,4.0
354,1119,4.0
354,1466,5.0
353,270,2.0
353,301,3.0
353,327,2.0
353,340,4.0
353,898,2.0
352,17,2.0
352,79,4.0
352,96,4.0
352,156,4.0
352,176,5.0
352,195,4.0
352,273,2.0
352,653,3.0
351,258,5.0
351,300,5.0
351,311,4.0
351,326,5.0
351,341,4.0
351,689,4.0
351,873,3.0
351,895,3.0
351,1024,4.0
350,50,5.0
350,133,5.0
350,173,4.0
350,183,3.0
350,195,5.0
350,228,4.0
350,324,4.0
350,479,5.0
350,530,4.0
350,654,5.0
349,15,4.0
349,106,1.0
349,126,2.0
349,288,3.0
349,412,1.0
349,475,4.0
349,696,3.0
349,985,3.0
348,7,4.0
348,111,5.0
348,126,5.0
348,240,3.0
348,291,4.0
348,369,3.0
348,411,4.0
348,477,3.0
348,742,4.0
348,834,4.0
348,974,4.0
348,1061,5.0
347,11,5.0
347,24,3.0
347,55,5.0
347,70,2.0
347,82,5.0
347,96,4.0
347,105,2.0
347,123,3.0
347,144,5.0
347,157,5.0
347,168,5.0
347,177,5.0
347,186,5.0
347,200,4.0
347,210,4.0
347,226,4.0
347,237,4.0
347,246,4.0
347,260,1.0
347,280,4.0
347,290,3.0
347,300,5.0
347,328,4.0
347,369,4.0
347,403,5.0
347,416,3.0
347,432,4.0
347,465,3.0
347,475,4.0
347,550,5.0
347,609,4.0
347,686,5.0
347,699,1.0
347,748,2.0
347,820,2.0
347,871,4.0
347,943,4.0
347,1012,4.0
347,1047,1.0
347,1291,1.0
346,11,4.0
346,31,4.0
346,54,4.0
346,64,4.0
346,77,4.0
346,91,1.0
346,98,2.0
346,121,4.0
346,134,5.0
346,151,4.0
346,159,4.0
346,172,5.0
346,177,4.0
346,184,1.0
346,196,3.0
346,213,3.0
346,226,3.0
346,240,1.0
346,265,4.0
346,293,3.0
346,322,3.0
346,365,1.0
346,391,2.0
346,405,3.0
346,470,3.0
346,520,5.0
346,561,3.0
346,576,3.0
346,636,3.0
346,660,2.0
346,693,4.0
346,732,3.0
346,748,4.0
346,831,3.0
346,951,2.0
346,1018,3.0
346,1135,4.0
346,1228,4.0
345,4,4.0
345,13,4.0
345,28,3.0
345,43,3.0
345,51,5.0
345,65,4.0
345,77,3.0
345,88,4.0
345,111,4.0
345,125,3.0
345,143,5.0
345,170,5.0
345,191,5.0
345,204,4.0
345,220,3.0
345,235,3.0
345,244,3.0
345,255,4.0
345,272,5.0
345,283,4.0
345,288,3.0
345,295,4.0
345,302,5.0
345,313,4.0
345,325,1.0
345,367,4.0
345,387,4.0
345,412,3.0
345,461,3.0
345,471,3.0
345,485,4.0
345,535,3.0
345,570,2.0
345,639,4.0
345,678,2.0
345,709,4.0
345,732,4.0
345,742,4.0
345,772,4.0
345,866,3.0
345,941,3.0
345,974,3.0
345,1009,2.0
345,1017,2.0
345,1074,3.0
345,1160,3.0
345,1315,3.0
344,8,5.0
344,14,5.0
344,39,3.0
344,69,2.0
344,83,4.0
344,95,4.0
344,106,2.0
344,121,3.0
344,129,4.0
344,169,5.0
344,176,5.0
344,195,5.0
344,204,4.0
344,216,4.0
344,244,3.0
344,255,4.0
344,273,4.0
344,280,3.0
344,286,3.0
344,297,4.0
344,304,3.0
344,316,4.0
344,372,4.0
344,431,3.0
344,463,4.0
344,477,3.0
344,494,4.0
344,516,5.0
344,546,3.0
344,597,2.0
344,663,5.0
344,707,4.0
344,716,3.0
344,764,1.0
344,896,4.0
344,1007,4.0
344,1082,2.0
344,1283,2.0
343,8,5.0
343,13,5.0
343,26,3.0
343,47,4.0
343,55,3.0
343,63,4.0
343,68,1.0
343,79,4.0
343,87,4.0
343,98,5.0
343,121,2.0
343,134,5.0
343,147,4.0
343,155,1.0
343,164,3.0
343,176,5.0
343,187,4.0
343,194,5.0
343,200,2.0
343,214,4.0
343,228,5.0
343,236,5.0
343,252,4.0
343,269,4.0
343,283,4.0
343,303,4.0
343,333,3.0
343,371,2.0
343,403,4.0
343,425,5.0
343,458,5.0
343,471,4.0
343,478,5.0
343,508,5.0
343,527,5.0
343,546,1.0
343,569,3.0
343,614,5.0
343,657,5.0
343,703,4.0
343,727,4.0
343,747,4.0
343,919,5.0
343,950,3.0
343,1008,4.0
343,1107,3.0
343,1194,4.0
342,7,4.0
342,13,3.0
342,26,2.0
342,56,5.0
342,89,3.0
342,100,5.0
342,123,5.0
342,132,5.0
342,143,5.0
342,153,4.0
342,174,2.0
342,189,5.0
342,196,3.0
342,212,5.0
342,237,4.0
342,249,3.0
342,274,2.0
342,288,5.0
342,298,3.0
342,326,1.0
342,381,5.0
342,421,3.0
342,461,3.0
342,483,4.0
342,499,5.0
342,518,3.0
342,547,5.0
342,591,3.0
342,656,5.0
342,716,2.0
342,746,4.0
342,772,1.0
342,818,4.0
342,873,3.0
342,965,4.0
342,1009,1.0
342,1016,1.0
342,1071,4.0
342,1160,3.0
342,1300,1.0
341,288,4.0
341,335,4.0
341,877,3.0
341,908,3.0
340,1,5.0
340,88,5.0
340,174,4.0
340,196,4.0
340,215,5.0
340,405,5.0
340,435,4.0
340,504,1.0
340,662,2.0
339,4,4.0
339,12,5.0
339,29,3.0
339,47,4.0
339,58,3.0
339,73,3.0
339,81,5.0
339,91,5.0
339,99,4.0
339,124,4.0
339,132,5.0
339,139,3.0
339,151,4.0
339,159,3.0
339,168,4.0
339,176,4.0
339,182,5.0
339,188,4.0
339,195,3.0
339,200,5.0
339,209,5.0
339,216,3.0
339,227,2.0
339,234,4.0
339,248,4.0
339,269,5.0
339,293,5.0
339,343,3.0
339,383,1.0
339,410,2.0
339,428,5.0
339,436,4.0
339,469,5.0
339,480,5.0
339,496,5.0
339,508,4.0
339,516,4.0
339,525,5.0
339,549,4.0
339,582,4.0
339,631,5.0
339,640,5.0
339,654,5.0
339,663,5.0
339,702,4.0
339,737,3.0
339,806,4.0
339,942,4.0
339,1110,4.0
339,1240,5.0
339,1301,3.0
338,56,3.0
338,132,2.0
338,168,3.0
338,180,4.0
338,204,3.0
338,215,3.0
338,294,1.0
338,408,5.0
338,474,4.0
338,484,5.0
338,497,3.0
338,516,5.0
338,603,5.0
338,650,5.0
338,945,4.0
337,50,5.0
337,127,3.0
337,227,5.0
337,250,3.0
337,449,4.0
337,631,4.0
337,1016,4.0
336,13,3.0
336,41,3.0
336,63,2.0
336,85,3.0
336,105,4.0
336,122,5.0
336,154,5.0
336,202,1.0
336,232,3.0
336,273,5.0
336,288,3.0
336,383,1.0
336,401,1.0
336,475,4.0
336,579,3.0
336,655,3.0
336,732,3.0
336,762,5.0
336,785,1.0
336,859,2.0
336,959,3.0
336,1017,5.0
336,1051,2.0
336,1079,1.0
336,1188,3.0
336,1446,1.0
335,269,4.0
335,307,5.0
335,328,3.0
335,355,3.0
334,7,5.0
334,12,5.0
334,22,4.0
334,42,4.0
334,56,4.0
334,69,1.0
334,74,2.0
334,83,4.0
334,95,3.0
334,115,5.0
334,125,3.0
334,132,3.0
334,143,2.0
334,155,2.0
334,168,5.0
334,173,4.0
334,181,4.0
334,187,4.0
334,197,4.0
334,208,5.0
334,216,3.0
334,222,4.0
334,228,5.0
334,236,4.0
334,245,2.0
334,257,4.0
334,271,3.0
334,282,4.0
334,288,3.0
334,300,3.0
334,305,2.0
334,312,2.0
334,318,4.0
334,328,3.0
334,345,2.0
334,396,4.0
334,421,4.0
334,429,4.0
334,449,3.0
334,475,4.0
334,484,5.0
334,498,4.0
334,508,3.0
334,518,4.0
334,531,5.0
334,561,2.0
334,591,4.0
334,620,2.0
334,635,2.0
334,657,4.0
334,684,4.0
334,709,4.0
334,740,3.0
334,761,2.0
334,840,4.0
334,865,2.0
334,882,3.0
334,899,4.0
334,931,1.0
334,955,1.0
334,1010,5.0
334,1041,3.0
334,1108,4.0
334,1170,4.0
334,1226,4.0
334,1315,4.0
334,1524,4.0
333,98,4.0
333,174,5.0
333,276,4.0
333,435,4.0
333,748,4.0
332,7,4.0
332,22,5.0
332,50,5.0
332,70,2.0
332,89,5.0
332,105,2.0
332,121,5.0
332,144,5.0
332,172,5.0
332,195,5.0
332,225,3.0
332,230,5.0
332,237,5.0
332,255,4.0
332,271,4.0
332,288,5.0
332,298,4.0
332,322,4.0
332,332,4.0
332,356,3.0
332,405,4.0
332,431,5.0
332,456,4.0
332,550,5.0
332,568,4.0
332,651,5.0
332,679,5.0
332,696,3.0
332,748,4.0
332,815,4.0
332,833,5.0
332,871,3.0
332,934,2.0
332,983,2.0
332,1028,4.0
332,1157,4.0
332,1315,2.0
331,22,4.0
331,59,5.0
331,124,4.0
331,178,3.0
331,214,3.0
331,238,4.0
331,286,4.0
331,414,4.0
331,482,2.0
331,511,5.0
331,694,4.0
331,868,4.0
331,1100,2.0
331,1296,5.0
330,21,5.0
330,38,4.0
330,58,5.0
330,69,5.0
330,77,4.0
330,94,4.0
330,100,4.0
330,121,4.0
330,136,5.0
330,161,4.0
330,181,5.0
330,200,5.0
330,209,3.0
330,225,4.0
330,238,5.0
330,277,4.0
330,318,5.0
330,385,5.0
330,419,5.0
330,443,4.0
330,470,5.0
330,501,5.0
330,568,5.0
330,596,5.0
330,692,5.0
330,732,5.0
330,845,5.0
330,969,5.0
330,1035,4.0
329,11,3.0
329,81,2.0
329,127,4.0
329,174,4.0
329,197,4.0
329,250,3.0
329,276,4.0
329,294,2.0
329,303,4.0
329,331,3.0
329,512,4.0
329,655,4.0
329,892,2.0
328,8,3.0
328,22,5.0
328,38,3.0
328,51,3.0
328,62,3.0
328,70,4.0
328,77,4.0
328,96,4.0
328,118,3.0
328,135,3.0
328,155,4.0
328,164,3.0
328,180,4.0
328,186,4.0
328,195,3.0
328,204,3.0
328,218,4.0
328,228,3.0
328,234,4.0
328,258,5.0
328,272,5.0
328,284,3.0
328,299,2.0
328,315,4.0
328,323,3.0
328,332,3.0
328,349,2.0
328,371,4.0
328,402,3.0
328,431,2.0
328,447,2.0
328,471,3.0
328,483,5.0
328,511,4.0
328,521,4.0
328,546,3.0
328,556,3.0
328,569,4.0
328,582,5.0
328,597,3.0
328,620,3.0
328,637,3.0
328,651,5.0
328,665,2.0
328,689,5.0
328,699,4.0
328,726,4.0
328,744,4.0
328,754,4.0
328,810,3.0
328,905,3.0
328,939,4.0
328,1021,3.0
328,1109,3.0
328,1139,1.0
328,1313,4.0
328,1518,3.0
327,8,4.0
327,13,2.0
327,25,2.0
327,33,3.0
327,50,3.0
327,66,3.0
327,81,4.0
327,87,3.0
327,93,4.0
327,100,4.0
327,127,4.0
327,143,4.0
327,152,3.0
327,161,3.0
327,173,4.0
327,179,2.0
327,184,3.0
327,192,5.0
327,200,4.0
327,209,4.0
327,217,3.0
327,228,4.0
327,237,4.0
327,249,2.0
327,260,1.0
327,271,3.0
327,285,4.0
327,298,3.0
327,311,3.0
327,327,3.0
327,340,4.0
327,382,3.0
327,408,2.0
327,421,2.0
327,433,4.0
327,461,3.0
327,475,4.0
327,494,4.0
327,507,4.0
327,527,4.0
327,550,2.0
327,583,2.0
327,631,3.0
327,651,4.0
327,663,4.0
327,684,4.0
327,710,4.0
327,746,3.0
327,792,4.0
327,849,2.0
327,886,2.0
327,949,4.0
327,1007,4.0
327,1067,4.0
327,1097,4.0
327,1129,2.0
326,1,3.0
326,33,2.0
326,53,1.0
326,69,2.0
326,88,2.0
326,97,4.0
326,134,3.0
326,153,4.0
326,172,4.0
326,177,3.0
326,183,5.0
326,195,4.0
326,202,4.0
326,211,4.0
326,228,4.0
326,234,3.0
326,282,2.0
326,385,3.0
326,399,4.0
326,428,5.0
326,436,3.0
326,447,4.0
326,468,3.0
326,481,1.0
326,493,5.0
326,503,3.0
326,511,4.0
326,521,2.0
326,528,3.0
326,563,3.0
326,588,3.0
326,612,2.0
326,646,2.0
326,657,5.0
326,671,3.0
326,705,3.0
326,837,4.0
326,1126,2.0
325,23,5.0
325,58,3.0
325,95,2.0
325,107,2.0
325,132,3.0
325,143,1.0
325,172,4.0
325,179,5.0
325,185,5.0
325,191,3.0
325,200,2.0
325,234,3.0
325,271,3.0
325,319,3.0
325,383,1.0
325,430,5.0
325,458,3.0
325,482,4.0
325,493,4.0
325,505,4.0
325,514,4.0
325,526,3.0
325,548,3.0
325,628,3.0
325,655,4.0
325,835,5.0
325,1118,3.0
325,1232,1.0
324,9,5.0
324,127,4.0
324,258,4.0
324,273,5.0
324,285,4.0
324,293,4.0
324,307,5.0
324,327,4.0
324,340,5.0
324,475,5.0
324,690,4.0
324,763,5.0
324,875,3.0
323,7,2.0
323,23,5.0
323,93,4.0
323,127,5.0
323,172,5.0
323,199,4.0
323,222,3.0
323,246,4.0
323,258,4.0
323,288,3.0
323,295,3.0
323,327,4.0
323,467,5.0
323,544,4.0
323,713,4.0
323,764,3.0
323,876,2.0
323,1017,3.0
322,9,4.0
322,48,4.0
322,127,4.0
322,182,5.0
322,196,4.0
322,272,4.0
322,346,3.0
322,507,4.0
322,528,5.0
322,654,5.0
321,7,4.0
321,20,3.0
321,50,4.0
321,61,5.0
321,89,3.0
321,131,4.0
321,143,3.0
321,175,3.0
321,191,3.0
321,199,4.0
321,213,4.0
321,275,4.0
321,357,4.0
321,432,5.0
321,478,4.0
321,485,4.0
321,497,5.0
321,511,4.0
321,521,2.0
321,530,4.0
321,611,4.0
321,647,3.0
321,663,2.0
321,736,4.0
321,1050,3.0
320,1,3.0
320,11,4.0
320,33,4.0
320,54,4.0
320,71,3.0
320,90,4.0
320,99,4.0
320,122,3.0
320,148,4.0
320,172,4.0
320,183,4.0
320,202,4.0
320,232,4.0
320,241,4.0
320,274,4.0
320,291,4.0
320,358,4.0
320,403,4.0
320,421,4.0
320,456,3.0
320,546,4.0
320,568,4.0
320,588,3.0
320,679,4.0
320,739,4.0
320,769,3.0
320,825,4.0
320,892,3.0
320,1011,3.0
320,1081,4.0
320,1210,4.0
319,261,3.0
319,302,4.0
319,333,4.0
319,358,3.0
319,879,5.0
318,14,4.0
318,40,4.0
318,58,4.0
318,70,5.0
318,94,4.0
318,132,4.0
318,140,4.0
318,160,3.0
318,179,4.0
318,191,5.0
318,204,5.0
318,213,4.0
318,238,3.0
318,265,4.0
318,285,4.0
318,305,2.0
318,321,4.0
318,376,3.0
318,393,5.0
318,405,2.0
318,451,4.0
318,481,4.0
318,508,4.0
318,527,5.0
318,605,4.0
318,631,4.0
318,660,3.0
318,722,4.0
318,763,3.0
318,809,4.0
318,866,4.0
318,941,4.0
318,1023,2.0
318,1050,4.0
318,1521,3.0
317,271,3.0
317,322,3.0
317,350,5.0
317,683,2.0
316,19,5.0
316,64,4.0
316,97,5.0
316,162,3.0
316,174,1.0
316,190,5.0
316,213,5.0
316,276,2.0
316,304,3.0
316,427,5.0
316,483,4.0
316,530,2.0
316,614,2.0
316,707,4.0
316,988,1.0
315,12,5.0
315,31,3.0
315,79,4.0
315,127,5.0
315,164,4.0
315,178,4.0
315,187,4.0
315,209,5.0
315,234,3.0
315,276,4.0
315,302,5.0
315,327,4.0
315,433,4.0
315,508,4.0
315,603,5.0
315,657,4.0
315,746,3.0
314,1,5.0
314,11,5.0
314,25,3.0
314,41,5.0
314,64,5.0
314,69,5.0
314,78,4.0
314,95,5.0
314,117,4.0
314,126,2.0
314,147,4.0
314,161,5.0
314,215,4.0
314,246,5.0
314,276,1.0
314,284,3.0
314,327,4.0
314,367,4.0
314,395,2.0
314,406,3.0
314,417,4.0
314,468,4.0
314,501,4.0
314,546,4.0
314,588,5.0
314,620,3.0
314,672,5.0
314,697,3.0
314,722,1.0
314,742,4.0
314,762,4.0
314,772,1.0
314,785,3.0
314,795,4.0
314,812,4.0
314,833,4.0
314,873,4.0
314,938,3.0
314,948,3.0
314,996,4.0
314,1028,3.0
314,1048,4.0
314,1074,3.0
314,1136,5.0
314,1165,2.0
314,1220,5.0
314,1263,2.0
314,1297,4.0
314,1503,3.0
313,1,4.0
313,25,2.0
313,47,3.0
313,64,4.0
313,71,4.0
313,88,2.0
313,97,4.0
313,114,4.0
313,127,5.0
313,135,5.0
313,143,3.0
313,152,3.0
313,157,3.0
313,167,3.0
313,176,4.0
313,182,4.0
313,191,5.0
313,197,5.0
313,204,4.0
313,215,4.0
313,226,4.0
313,232,3.0
313,239,3.0
313,309,4.0
313,331,3.0
313,393,4.0
313,409,2.0
313,419,3.0
313,430,5.0
313,443,5.0
313,465,3.0
313,479,5.0
313,484,5.0
313,489,4.0
313,496,5.0
313,502,3.0
313,514,4.0
313,521,4.0
313,531,3.0
313,559,3.0
313,578,3.0
313,604,4.0
313,624,4.0
313,632,4.0
313,651,3.0
313,661,4.0
313,673,4.0
313,720,2.0
313,744,3.0
313,778,2.0
313,840,2.0
313,946,3.0
313,1210,4.0
312,10,5.0
312,52,5.0
312,83,4.0
312,98,4.0
312,131,5.0
312,137,3.0
312,153,2.0
312,166,5.0
312,174,5.0
312,179,5.0
312,186,3.0
312,191,5.0
312,204,4.0
312,209,3.0
312,223,5.0
312,265,1.0
312,372,3.0
312,427,5.0
312,434,3.0
312,474,5.0
312,482,5.0
312,487,5.0
312,493,5.0
312,499,4.0
312,509,5.0
312,514,3.0
312,521,5.0
312,529,5.0
312,557,5.0
312,589,5.0
312,603,5.0
312,609,3.0
312,614,4.0
312,632,3.0
312,641,5.0
312,654,5.0
312,661,5.0
312,676,3.0
312,730,3.0
312,837,4.0
312,919,3.0
312,1020,5.0
312,1124,4.0
312,1203,5.0
311,1,4.0
311,15,5.0
311,38,3.0
311,47,2.0
311,58,3.0
311,68,1.0
311,73,4.0
311,82,5.0
311,91,3.0
311,99,5.0
311,121,4.0
311,133,3.0
311,143,3.0
311,173,5.0
311,179,2.0
311,186,3.0
311,193,5.0
311,198,3.0
311,204,5.0
311,211,3.0
311,218,4.0
311,229,5.0
311,234,4.0
311,265,5.0
311,300,4.0
311,321,3.0
311,348,4.0
311,367,3.0
311,386,3.0
311,402,4.0
311,417,3.0
311,425,2.0
311,436,3.0
311,451,3.0
311,471,4.0
311,484,4.0
311,494,4.0
311,501,5.0
311,511,4.0
311,521,4.0
311,530,3.0
311,559,2.0
311,576,3.0
311,592,5.0
311,623,2.0
311,645,5.0
311,655,4.0
311,679,4.0
311,702,3.0
311,720,3.0
311,732,4.0
311,750,5.0
311,768,2.0
311,785,3.0
311,921,4.0
311,946,4.0
311,1035,4.0
311,1093,5.0
311,1222,3.0
310,24,4.0
310,251,5.0
310,294,1.0
310,832,1.0
309,242,4.0
309,304,3.0
309,331,5.0
309,938,4.0
308,1,4.0
308,9,4.0
308,19,3.0
308,25,4.0
308,42,4.0
308,49,3.0
308,58,3.0
308,65,3.0
308,71,4.0
308,79,4.0
308,88,4.0
