374,930,2.0
374,952,2.0
374,978,2.0
374,1010,5.0
374,1033,4.0
374,1049,1.0
374,1101,4.0
374,1206,2.0
374,1248,3.0
373,2,4.0
373,22,5.0
373,48,5.0
373,68,5.0
373,80,3.0
373,89,5.0
373,97,3.0
373,110,3.0
373,131,4.0
373,142,3.0
373,153,5.0
373,162,3.0
373,169,5.0
373,175,3.0
373,181,5.0
373,190,5.0
373,197,3.0
373,209,4.0
373,215,4.0
373,228,4.0
373,233,3.0
373,265,4.0
373,286,3.0
373,357,4.0
373,382,4.0
373,392,4.0
373,403,3.0
373,418,5.0
373,431,5.0
373,459,4.0
373,480,3.0
373,496,5.0
373,514,4.0
373,550,3.0
373,571,1.0
373,603,4.0
373,645,5.0
373,658,4.0
373,699,4.0
373,715,2.0
373,734,3.0
373,748,4.0
373,843,3.0
373,949,4.0
373,1079,4.0
373,1133,3.0
373,1230,3.0
372,12,4.0
372,77,5.0
372,148,5.0
372,185,5.0
372,234,5.0
372,288,5.0
372,326,4.0
372,441,4.0
372,452,4.0
372,581,5.0
372,649,3.0
372,844,4.0
372,1090,5.0
371,22,5.0
371,55,4.0
371,77,5.0
371,127,4.0
371,179,3.0
371,186,5.0
371,210,4.0
371,393,2.0
371,449,3.0
371,527,5.0
370,12,4.0
370,50,4.0
370,98,4.0
370,134,4.0
370,170,4.0
370,176,4.0
370,199,4.0
370,257,5.0
370,302,5.0
370,423,4.0
370,443,5.0
370,497,3.0
370,603,5.0
370,631,4.0
370,678,4.0
369,50,5.0
369,179,4.0
369,271,5.0
369,751,4.0
369,948,2.0
368,17,5.0
368,96,3.0
368,164,3.0
368,217,5.0
368,292,4.0
368,413,1.0
368,551,4.0
368,573,3.0
368,777,2.0
367,50,5.0
367,145,3.0
367,184,5.0
367,218,4.0
367,258,4.0
367,326,4.0
367,406,4.0
367,448,4.0
367,563,4.0
367,665,5.0
367,774,4.0
366,7,2.0
366,164,5.0
366,217,5.0
366,413,4.0
366,448,5.0
366,671,5.0
366,853,5.0
365,13,3.0
365,109,2.0
365,151,4.0
365,268,5.0
365,276,2.0
365,289,3.0
365,316,4.0
365,342,2.0
365,741,2.0
365,846,3.0
365,995,4.0
365,1420,2.0
364,286,5.0
364,319,3.0
364,690,4.0
364,1048,5.0
363,7,3.0
363,17,4.0
363,29,1.0
363,42,2.0
363,55,5.0
363,66,4.0
363,71,3.0
363,80,4.0
363,89,4.0
363,96,5.0
363,102,4.0
363,121,2.0
363,143,2.0
363,151,4.0
363,156,3.0
363,168,4.0
363,174,4.0
363,182,1.0
363,187,2.0
363,196,4.0
363,208,4.0
363,217,2.0
363,226,1.0
363,231,1.0
363,238,4.0
363,257,2.0
363,270,2.0
363,284,2.0
363,301,3.0
363,315,3.0
363,328,3.0
363,350,1.0
363,380,4.0
363,391,2.0
363,408,5.0
363,429,5.0
363,444,4.0
363,461,3.0
363,496,4.0
363,523,3.0
363,550,4.0
363,559,3.0
363,571,1.0
363,588,2.0
363,603,4.0
363,650,2.0
363,658,3.0
363,678,1.0
363,698,2.0
363,710,5.0
363,741,3.0
363,752,5.0
363,774,4.0
363,805,4.0
363,849,2.0
363,919,5.0
363,979,1.0
363,1013,3.0
363,1052,3.0
363,1099,2.0
363,1215,1.0
363,1495,5.0
362,268,2.0
362,312,5.0
362,328,2.0
362,350,5.0
362,879,5.0
361,26,3.0
361,53,2.0
361,66,4.0
361,88,4.0
361,111,3.0
361,155,3.0
361,170,5.0
361,183,4.0
361,197,5.0
361,212,5.0
361,226,3.0
361,258,3.0
361,276,4.0
361,333,2.0
361,421,3.0
361,466,4.0
361,513,5.0
361,527,4.0
361,652,4.0
361,673,4.0
361,707,4.0
361,742,1.0
361,813,4.0
361,1103,4.0
360,13,3.0
360,28,4.0
360,69,3.0
360,116,3.0
360,144,2.0
360,172,4.0
360,191,4.0
360,199,5.0
360,223,5.0
360,251,5.0
360,275,4.0
360,297,4.0
360,308,4.0
360,334,4.0
360,474,5.0
360,515,4.0
360,582,4.0
360,663,4.0
360,879,3.0
360,1039,5.0
359,1,4.0
359,118,3.0
359,268,4.0
359,298,5.0
359,455,4.0
359,831,3.0
358,65,4.0
358,179,4.0
358,268,3.0
358,469,4.0
358,558,4.0
358,643,3.0
358,918,1.0
358,1159,5.0
357,1,5.0
357,111,5.0
357,125,5.0
357,220,5.0
357,258,4.0
357,280,5.0
357,294,4.0
357,405,5.0
357,456,3.0
357,508,5.0
357,687,3.0
357,760,3.0
357,831,3.0
357,926,4.0
357,1028,5.0
357,1277,5.0
356,292,3.0
356,312,3.0
356,326,4.0
356,689,5.0
355,242,4.0
355,288,5.0
355,319,5.0
355,358,4.0
355,872,4.0
355,1429,4.0
354,13,3.0
354,32,3.0
354,52,5.0
354,61,5.0
354,81,3.0
354,89,4.0
354,109,3.0
354,134,4.0
354,149,5.0
354,155,2.0
354,169,3.0
354,175,5.0
354,189,3.0
354,197,4.0
354,210,3.0
354,222,3.0
354,248,4.0
354,268,4.0
354,276,3.0
354,287,3.0
354,306,5.0
354,319,3.0
354,387,4.0
354,428,4.0
354,451,3.0
354,478,5.0
354,487,3.0
354,498,4.0
354,512,3.0
354,520,3.0
354,533,5.0
354,603,5.0
354,610,4.0
354,651,3.0
354,660,3.0
354,694,5.0
354,709,5.0
354,732,2.0
354,740,4.0
354,811,5.0
354,882,4.0
354,904,5.0
354,955,3.0
354,1007,4.0
354,1085,3.0
354,1197,3.0
353,258,5.0
353,286,5.0
353,316,5.0
353,332,5.0
353,358,1.0
352,7,3.0
352,55,1.0
352,89,5.0
352,129,5.0
352,174,5.0
352,183,5.0
352,228,3.0
352,431,2.0
352,746,4.0
351,289,5.0
351,307,4.0
351,322,5.0
351,332,5.0
351,538,4.0
351,751,4.0
351,882,5.0
351,989,4.0
350,1,4.0
350,127,5.0
350,168,5.0
350,179,5.0
350,190,4.0
350,211,2.0
350,271,3.0
350,429,4.0
350,489,4.0
350,604,5.0
349,9,4.0
349,100,4.0
349,121,2.0
349,284,5.0
349,370,2.0
349,459,4.0
349,596,2.0
349,823,4.0
349,1128,3.0
348,100,4.0
348,121,5.0
348,225,3.0
348,276,3.0
348,323,5.0
348,406,4.0
348,473,3.0
348,628,4.0
348,827,4.0
348,928,5.0
348,1028,4.0
347,4,4.0
347,17,4.0
347,31,5.0
347,68,5.0
347,77,5.0
347,91,1.0
347,99,3.0
347,118,4.0
347,132,5.0
347,151,3.0
347,163,4.0
347,174,4.0
347,182,5.0
347,192,4.0
347,204,4.0
347,222,4.0
347,233,5.0
347,241,3.0
347,257,4.0
347,273,5.0
347,286,3.0
347,294,1.0
347,323,1.0
347,357,5.0
347,386,1.0
347,410,5.0
347,423,4.0
347,460,3.0
347,471,4.0
347,544,4.0
347,595,2.0
347,660,2.0
347,693,5.0
347,735,2.0
347,806,3.0
347,831,1.0
347,928,3.0
347,982,1.0
347,1035,3.0
347,1244,3.0
346,4,4.0
346,22,5.0
346,50,5.0
346,58,3.0
346,72,3.0
346,88,4.0
346,96,5.0
346,117,4.0
346,132,4.0
346,144,4.0
346,157,3.0
346,167,2.0
346,175,4.0
346,182,5.0
346,188,4.0
346,210,4.0
346,218,3.0
346,234,2.0
346,250,3.0
346,288,2.0
346,302,3.0
346,358,4.0
346,375,1.0
346,395,1.0
346,431,5.0
346,515,5.0
346,549,4.0
346,571,3.0
346,597,3.0
346,657,4.0
346,684,4.0
346,720,2.0
346,743,2.0
346,802,4.0
346,932,2.0
346,977,3.0
346,1090,2.0
346,1217,4.0
346,1258,4.0
345,11,4.0
345,25,3.0
345,40,3.0
345,49,3.0
345,58,4.0
345,70,5.0
345,86,4.0
345,98,5.0
345,121,3.0
345,132,5.0
345,151,5.0
345,174,4.0
345,200,4.0
345,216,5.0
345,226,3.0
345,239,4.0
345,248,5.0
345,268,4.0
345,280,3.0
345,286,3.0
345,293,4.0
345,300,3.0
345,311,5.0
345,318,5.0
345,356,3.0
345,382,4.0
345,403,3.0
345,443,5.0
345,469,5.0
345,479,4.0
345,518,4.0
345,566,3.0
345,620,2.0
345,660,5.0
345,702,4.0
345,722,3.0
345,738,3.0
345,748,2.0
345,845,3.0
345,903,3.0
345,956,4.0
345,1007,5.0
345,1014,3.0
345,1048,2.0
345,1101,4.0
345,1247,2.0
344,5,3.0
344,12,5.0
344,25,4.0
344,58,3.0
344,73,3.0
344,88,3.0
344,98,4.0
344,118,3.0
344,125,3.0
344,148,2.0
344,174,5.0
344,190,5.0
344,202,4.0
344,213,4.0
344,235,3.0
344,248,4.0
344,269,4.0
344,276,4.0
344,284,3.0
344,291,3.0
344,302,5.0
344,313,3.0
344,357,5.0
344,408,5.0
344,459,4.0
344,473,4.0
344,486,4.0
344,509,4.0
344,535,3.0
344,568,5.0
344,647,4.0
344,694,5.0
344,713,3.0
344,756,2.0
344,845,3.0
344,955,4.0
344,1048,3.0
344,1165,1.0
343,4,5.0
343,11,5.0
343,23,5.0
343,42,4.0
343,52,5.0
343,58,4.0
343,66,3.0
343,76,4.0
343,83,4.0
343,90,4.0
343,117,2.0
343,130,3.0
343,143,4.0
343,153,5.0
343,159,2.0
343,174,5.0
343,180,5.0
343,191,5.0
343,198,4.0
343,208,4.0
343,222,4.0
343,234,1.0
343,241,3.0
343,260,1.0
343,276,5.0
343,297,5.0
343,318,5.0
343,358,1.0
343,385,3.0
343,410,3.0
343,435,4.0
343,463,4.0
343,475,5.0
343,498,5.0
343,521,5.0
343,531,5.0
343,561,3.0
343,583,4.0
343,654,5.0
343,684,3.0
343,715,5.0
343,739,3.0
343,792,5.0
343,931,3.0
343,963,5.0
343,1067,3.0
343,1132,4.0
342,3,2.0
342,11,5.0
342,23,5.0
342,42,3.0
342,68,3.0
342,95,4.0
342,114,5.0
342,129,5.0
342,135,3.0
342,150,3.0
342,165,3.0
342,182,5.0
342,193,5.0
342,208,4.0
342,223,4.0
342,246,4.0
342,257,2.0
342,286,4.0
342,294,3.0
342,320,5.0
342,367,5.0
342,410,3.0
342,428,5.0
342,478,3.0
342,488,5.0
342,514,5.0
342,535,3.0
342,581,3.0
342,654,4.0
342,692,1.0
342,727,3.0
342,763,3.0
342,813,5.0
342,846,2.0
342,950,2.0
342,1007,4.0
342,1012,4.0
342,1057,2.0
342,1103,3.0
342,1167,1.0
342,1528,3.0
341,299,5.0
341,872,4.0
341,887,5.0
341,1280,2.0
340,66,5.0
340,172,4.0
340,181,4.0
340,205,4.0
340,378,5.0
340,423,4.0
340,497,5.0
340,584,3.0
340,1133,5.0
339,9,5.0
339,25,4.0
339,42,4.0
339,55,3.0
339,67,3.0
339,79,4.0
339,88,4.0
339,97,4.0
339,117,3.0
339,130,4.0
339,135,5.0
339,145,3.0
339,156,5.0
339,163,4.0
339,174,4.0
339,180,5.0
339,186,4.0
339,192,5.0
339,198,5.0
339,205,5.0
339,213,4.0
339,222,4.0
339,231,2.0
339,240,4.0
339,258,3.0
339,286,5.0
339,317,4.0
339,357,5.0
339,403,3.0
339,423,3.0
339,434,4.0
339,451,3.0
339,478,5.0
339,485,5.0
339,504,5.0
339,514,3.0
339,522,5.0
339,530,5.0
339,568,3.0
339,607,5.0
339,637,4.0
339,649,5.0
339,660,4.0
339,678,2.0
339,735,4.0
339,772,4.0
339,856,5.0
339,1030,1.0
339,1139,3.0
339,1258,3.0
338,1,3.0
338,86,4.0
338,135,5.0
338,174,4.0
338,196,2.0
338,212,4.0
338,275,5.0
338,310,3.0
338,443,5.0
338,480,5.0
338,490,5.0
338,513,5.0
338,525,4.0
338,607,4.0
338,708,5.0
337,15,5.0
337,121,5.0
337,181,2.0
337,230,5.0
337,380,4.0
337,515,5.0
337,831,1.0
336,3,1.0
336,26,5.0
336,50,4.0
336,70,5.0
336,94,3.0
336,117,3.0
336,151,1.0
336,173,5.0
336,210,5.0
336,239,3.0
336,282,3.0
336,367,3.0
336,395,2.0
336,410,3.0
336,575,3.0
336,619,3.0
336,716,2.0
336,742,3.0
336,780,3.0
336,824,3.0
336,926,1.0
336,1011,2.0
336,1047,4.0
336,1059,3.0
336,1118,4.0
336,1249,3.0
335,258,1.0
335,300,5.0
335,323,4.0
335,342,2.0
335,902,5.0
334,10,4.0
334,19,4.0
334,29,2.0
334,50,5.0
334,61,3.0
334,72,3.0
334,81,4.0
334,91,4.0
334,100,5.0
334,121,3.0
334,130,4.0
334,137,2.0
334,153,4.0
334,163,4.0
334,171,4.0
334,176,3.0
334,185,4.0
334,193,4.0
334,204,4.0
334,213,4.0
334,220,3.0
334,225,3.0
334,231,2.0
334,239,3.0
334,250,3.0
334,268,4.0
334,276,4.0
334,286,4.0
334,293,3.0
334,303,4.0
334,310,3.0
334,316,4.0
334,324,4.0
334,338,1.0
334,371,2.0
334,408,4.0
334,427,4.0
334,436,3.0
334,462,4.0
334,481,5.0
334,494,4.0
334,505,4.0
334,514,4.0
334,527,3.0
334,553,1.0
334,577,2.0
334,607,3.0
334,631,4.0
334,652,5.0
334,675,4.0
334,707,4.0
334,716,3.0
334,746,3.0
334,810,3.0
334,855,3.0
334,877,3.0
334,888,2.0
334,906,5.0
334,945,4.0
334,1006,3.0
334,1016,3.0
334,1073,4.0
334,1137,4.0
334,1202,4.0
334,1312,4.0
334,1426,4.0
333,79,3.0
333,153,4.0
333,255,3.0
333,315,5.0
333,520,4.0
332,1,4.0
332,11,5.0
332,41,5.0
332,56,5.0
332,79,5.0
332,97,5.0
332,118,5.0
332,125,5.0
332,156,4.0
332,181,5.0
332,218,5.0
332,228,5.0
332,234,5.0
332,249,3.0
332,264,3.0
332,282,5.0
332,294,5.0
332,307,5.0
332,327,5.0
332,350,4.0
332,370,2.0
332,410,4.0
332,451,5.0
332,472,3.0
332,562,5.0
332,619,3.0
332,673,5.0
332,685,4.0
332,742,5.0
332,769,3.0
332,827,4.0
332,845,3.0
332,928,5.0
332,978,4.0
332,1013,3.0
332,1090,5.0
332,1218,5.0
331,8,3.0
331,47,5.0
331,81,5.0
331,160,5.0
331,190,3.0
331,223,4.0
331,269,5.0
331,305,5.0
331,475,3.0
331,503,4.0
331,653,3.0
331,735,4.0
331,958,5.0
331,1194,3.0
330,11,4.0
330,28,5.0
330,50,5.0
330,66,5.0
330,72,5.0
330,88,5.0
330,98,5.0
330,117,5.0
330,133,5.0
330,151,4.0
330,174,5.0
330,195,3.0
330,205,3.0
330,215,5.0
330,235,5.0
330,257,5.0
330,286,5.0
330,376,4.0
330,405,5.0
330,427,5.0
330,465,5.0
330,485,5.0
330,554,3.0
330,584,3.0
330,651,5.0
330,708,3.0
330,763,5.0
330,963,5.0
330,1016,3.0
329,7,3.0
329,50,4.0
329,117,3.0
329,147,3.0
329,186,3.0
329,245,3.0
329,272,5.0
329,286,4.0
329,300,4.0
329,323,2.0
329,423,4.0
329,591,2.0
329,855,4.0
328,4,3.0
328,11,3.0
328,29,3.0
328,46,2.0
328,56,4.0
328,68,3.0
328,73,4.0
328,85,1.0
328,100,5.0
328,132,5.0
328,149,2.0
328,161,4.0
328,176,5.0
328,183,5.0
328,192,4.0
328,200,4.0
328,215,3.0
328,226,3.0
328,231,2.0
328,241,5.0
328,270,2.0
328,281,4.0
328,291,4.0
328,302,4.0
328,318,5.0
328,328,4.0
328,344,4.0
328,357,4.0
328,385,3.0
328,423,4.0
328,435,4.0
328,451,4.0
328,481,3.0
328,504,3.0
328,519,5.0
328,531,4.0
328,553,3.0
328,566,5.0
328,578,2.0
328,591,3.0
328,610,3.0
328,628,3.0
328,646,3.0
328,661,5.0
328,685,4.0
328,693,2.0
328,720,3.0
328,739,3.0
328,751,3.0
328,798,2.0
328,879,3.0
328,915,3.0
328,984,3.0
328,1106,2.0
328,1135,1.0
328,1263,3.0
328,1478,3.0
327,4,4.0
327,11,4.0
327,23,4.0
327,31,2.0
327,47,4.0
327,64,2.0
327,72,2.0
327,85,2.0
327,90,3.0
327,98,4.0
327,117,3.0
327,132,5.0
327,150,4.0
327,156,4.0
327,169,2.0
327,176,4.0
327,182,4.0
327,190,4.0
327,197,4.0
327,203,3.0
327,215,4.0
327,222,2.0
327,233,3.0
327,245,1.0
327,257,2.0
327,268,4.0
327,275,4.0
327,293,3.0
327,302,3.0
327,321,3.0
327,336,2.0
327,367,4.0
327,403,3.0
327,418,3.0
327,428,4.0
327,451,4.0
327,469,4.0
327,482,4.0
327,502,3.0
327,517,2.0
327,537,4.0
327,568,2.0
327,603,4.0
327,645,4.0
327,658,2.0
327,678,3.0
327,708,4.0
327,732,1.0
327,772,3.0
327,811,4.0
327,874,3.0
327,919,5.0
327,960,5.0
327,1019,3.0
327,1073,2.0
327,1101,4.0
327,1170,4.0
326,9,1.0
326,48,3.0
326,64,4.0
326,82,3.0
326,94,4.0
326,131,2.0
326,141,3.0
326,168,3.0
326,175,1.0
326,181,4.0
326,187,1.0
326,199,5.0
326,208,3.0
326,226,5.0
326,232,2.0
326,241,3.0
326,367,3.0
326,393,4.0
326,423,3.0
326,434,5.0
326,444,4.0
326,451,2.0
326,479,5.0
326,485,5.0
326,500,3.0
326,508,3.0
326,519,5.0
326,526,5.0
326,554,3.0
326,566,4.0
326,609,3.0
326,616,5.0
326,654,1.0
326,665,1.0
326,679,3.0
326,780,2.0
326,969,4.0
325,2,1.0
325,47,3.0
325,86,3.0
325,100,4.0
325,115,3.0
325,135,5.0
325,164,1.0
325,176,3.0
325,182,3.0
325,188,2.0
325,197,4.0
325,210,2.0
325,240,1.0
325,305,2.0
325,345,3.0
325,403,2.0
325,435,3.0
325,475,4.0
325,485,3.0
325,502,4.0
325,510,4.0
325,523,3.0
325,530,4.0
325,614,4.0
325,650,3.0
325,768,3.0
325,1003,3.0
325,1203,5.0
325,1523,4.0
324,123,4.0
324,250,4.0
324,268,4.0
324,282,5.0
324,289,5.0
324,300,5.0
324,322,4.0
324,332,3.0
324,458,4.0
324,597,4.0
324,749,3.0
324,872,5.0
324,1033,4.0
323,15,3.0
323,64,5.0
323,117,3.0
323,151,4.0
323,181,5.0
323,210,4.0
323,243,1.0
323,255,4.0
323,282,3.0
323,293,4.0
323,319,2.0
323,333,4.0
323,508,4.0
323,651,5.0
323,762,4.0
323,873,3.0
323,993,4.0
323,1073,4.0
322,32,5.0
322,89,3.0
322,157,5.0
322,192,5.0
322,234,4.0
322,313,5.0
322,489,3.0
322,514,4.0
322,608,3.0
322,751,2.0
321,14,3.0
321,45,4.0
321,59,4.0
321,86,4.0
321,124,3.0
321,134,3.0
321,173,4.0
321,186,4.0
321,197,5.0
321,211,4.0
321,221,5.0
321,286,4.0
321,428,4.0
321,463,3.0
321,483,5.0
321,494,4.0
321,507,3.0
321,515,5.0
321,527,3.0
321,604,5.0
321,631,4.0
321,657,4.0
321,709,4.0
321,942,3.0
321,1194,5.0
320,4,3.0
320,24,3.0
320,50,4.0
320,66,4.0
320,82,3.0
320,96,5.0
320,118,1.0
320,145,4.0
320,161,4.0
320,176,4.0
320,188,4.0
320,226,4.0
320,238,4.0
320,252,2.0
320,284,4.0
320,300,4.0
320,385,4.0
320,411,3.0
320,452,3.0
320,472,3.0
320,554,4.0
320,576,3.0
320,627,4.0
320,716,1.0
320,760,3.0
320,800,4.0
320,849,4.0
320,974,3.0
320,1052,2.0
320,1157,4.0
320,1522,3.0
319,269,3.0
319,313,5.0
319,346,3.0
319,750,3.0
318,8,4.0
318,25,5.0
318,50,2.0
318,66,4.0
318,85,3.0
318,121,1.0
318,137,4.0
318,157,5.0
318,167,4.0
318,187,4.0
318,196,3.0
318,210,4.0
318,229,1.0
318,255,4.0
318,282,4.0
318,294,4.0
318,315,5.0
318,356,4.0
318,384,3.0
318,403,2.0
318,423,5.0
318,476,4.0
318,501,4.0
318,517,3.0
318,566,4.0
318,628,4.0
318,657,5.0
318,708,4.0
318,739,5.0
318,795,2.0
318,864,2.0
318,898,4.0
318,1012,4.0
318,1044,4.0
318,1160,5.0
317,264,4.0
317,300,4.0
317,328,4.0
317,355,4.0
316,9,4.0
316,50,1.0
316,83,4.0
316,127,2.0
316,172,1.0
316,185,2.0
316,197,4.0
316,265,3.0
316,289,2.0
316,323,1.0
316,463,5.0
316,515,4.0
316,582,5.0
316,673,2.0
316,735,4.0
315,4,4.0
315,23,5.0
315,55,5.0
315,100,5.0
315,156,5.0
315,175,5.0
315,185,4.0
315,203,3.0
315,223,5.0
315,271,3.0
315,288,3.0
315,318,5.0
315,428,4.0
315,475,4.0
315,523,4.0
315,651,3.0
315,732,3.0
315,1065,4.0
314,8,4.0
314,22,4.0
314,36,2.0
314,54,4.0
314,67,4.0
314,72,2.0
314,93,1.0
314,106,2.0
314,122,1.0
314,143,5.0
314,155,5.0
314,202,5.0
314,220,4.0
314,268,5.0
314,282,5.0
314,318,5.0
314,365,3.0
314,379,3.0
314,402,4.0
314,411,4.0
314,423,4.0
314,477,3.0
314,540,3.0
314,578,4.0
314,597,4.0
314,628,5.0
314,692,5.0
314,717,3.0
314,735,5.0
314,756,3.0
314,765,3.0
314,781,3.0
314,791,4.0
314,806,4.0
314,820,5.0
314,866,4.0
314,932,4.0
314,942,3.0
314,983,4.0
314,1014,3.0
314,1041,4.0
314,1057,2.0
314,1094,1.0
314,1150,4.0
314,1217,2.0
314,1229,2.0
314,1289,2.0
314,1471,4.0
314,1519,4.0
313,22,3.0
313,31,4.0
313,58,3.0
313,67,1.0
313,79,5.0
313,95,3.0
313,100,5.0
313,121,4.0
313,133,5.0
313,141,4.0
313,148,2.0
313,155,2.0
313,163,2.0
313,174,4.0
313,180,5.0
313,186,3.0
313,194,4.0
313,202,5.0
313,210,4.0
313,222,3.0
313,230,3.0
313,237,2.0
313,265,4.0
313,326,4.0
313,385,4.0
313,404,4.0
313,417,2.0
313,427,5.0
313,436,4.0
313,452,3.0
313,474,5.0
313,482,5.0
313,487,3.0
313,494,3.0
313,499,3.0
313,505,5.0
313,519,5.0
313,526,4.0
313,546,4.0
313,568,4.0
313,588,4.0
313,615,4.0
313,629,3.0
313,649,3.0
313,657,4.0
313,665,4.0
313,684,4.0
313,740,2.0
313,768,3.0
313,831,3.0
313,849,3.0
313,1066,2.0
312,4,3.0
312,28,4.0
312,70,5.0
312,96,5.0
312,121,3.0
312,134,5.0
312,151,2.0
312,157,1.0
312,172,4.0
312,177,3.0
312,183,5.0
312,189,5.0
312,197,4.0
312,207,5.0
312,214,3.0
312,238,3.0
312,276,4.0
312,414,3.0
312,430,5.0
312,459,4.0
312,480,5.0
312,485,4.0
312,490,5.0
312,496,5.0
312,506,4.0
312,512,3.0
312,519,5.0
312,526,5.0
312,537,5.0
312,587,3.0
312,601,5.0
312,607,5.0
312,612,5.0
312,625,3.0
312,639,5.0
312,648,5.0
312,659,5.0
312,673,5.0
312,705,5.0
312,835,5.0
312,855,5.0
312,967,3.0
312,1050,5.0
312,1172,5.0
312,1451,4.0
311,9,4.0
311,28,5.0
311,43,4.0
311,54,4.0
311,64,5.0
311,71,4.0
311,79,4.0
311,88,4.0
311,97,4.0
311,117,4.0
311,131,3.0
311,136,5.0
311,170,5.0
311,177,5.0
311,183,5.0
311,191,4.0
311,196,5.0
311,202,4.0
311,209,2.0
311,215,4.0
311,227,4.0
311,232,3.0
311,241,3.0
311,282,5.0
311,315,5.0
311,326,2.0
311,365,4.0
311,380,4.0
311,393,4.0
311,415,3.0
311,420,1.0
311,432,4.0
311,448,5.0
311,469,5.0
311,482,4.0
311,491,4.0
311,498,4.0
311,509,3.0
311,519,3.0
311,527,4.0
311,550,3.0
311,568,5.0
311,584,3.0
311,621,4.0
311,639,4.0
311,651,4.0
311,662,4.0
311,699,4.0
311,715,2.0
311,726,3.0
311,747,3.0
311,755,4.0
311,781,2.0
311,845,4.0
311,942,5.0
311,966,4.0
311,1046,3.0
311,1217,3.0
311,1479,3.0
310,181,4.0
310,274,3.0
310,740,4.0
310,1142,5.0
309,300,3.0
309,324,3.0
309,690,3.0
309,1296,2.0
308,7,4.0
308,15,3.0
308,23,5.0
308,31,3.0
308,47,4.0
308,55,3.0
308,61,3.0
308,69,2.0
308,74,4.0
308,85,4.0
308,92,4.0
308,99,4.0
308,117,3.0
308,124,4.0
308,133,3.0
308,143,4.0
308,152,5.0
308,160,4.0
308,165,3.0
308,171,4.0
308,177,5.0
308,182,5.0
308,187,5.0
308,195,5.0
308,200,5.0
308,205,3.0
308,213,4.0
308,219,3.0
308,233,3.0
308,239,3.0
308,257,4.0
308,274,3.0
308,285,5.0
308,295,3.0
308,319,4.0
308,365,3.0
308,385,4.0
308,403,4.0
308,417,3.0
308,427,4.0
308,433,5.0
308,447,4.0
308,461,4.0
308,471,3.0
308,479,5.0
308,484,3.0
308,490,4.0
308,496,3.0
308,504,4.0
308,510,3.0
308,515,3.0
308,521,3.0
308,528,3.0
308,550,4.0
308,568,5.0
308,582,3.0
308,591,3.0
308,607,3.0
308,614,3.0
308,629,4.0
308,640,4.0
308,649,4.0
308,657,4.0
308,664,5.0
308,678,3.0
308,693,3.0
308,712,4.0
308,739,4.0
308,755,3.0
308,805,4.0
308,825,4.0
308,853,5.0
308,942,3.0
308,966,3.0
308,1028,2.0
308,1073,3.0
308,1135,4.0
308,1197,4.0
308,1411,4.0
307,21,4.0
307,56,4.0
307,72,3.0
307,91,4.0
307,109,5.0
307,143,3.0
307,163,3.0
307,173,5.0
307,183,3.0
307,195,3.0
307,209,5.0
307,227,5.0
307,257,5.0
307,313,5.0
307,402,2.0
307,427,3.0
307,450,2.0
307,483,5.0
307,527,5.0
307,634,3.0
307,736,3.0
307,1022,4.0
307,1411,4.0
306,100,4.0
306,242,5.0
306,283,3.0
306,303,3.0
306,741,1.0
306,1028,2.0
305,7,4.0
305,15,1.0
305,48,5.0
305,59,3.0
305,69,3.0
305,81,3.0
305,89,3.0
305,100,3.0
305,131,3.0
305,151,4.0
305,163,3.0
305,170,4.0
305,175,4.0
305,181,4.0
305,188,2.0
305,195,3.0
305,200,3.0
305,207,5.0
305,215,2.0
305,237,2.0
305,246,3.0
305,268,3.0
305,285,5.0
305,300,3.0
305,317,4.0
305,347,3.0
305,405,3.0
305,428,3.0
305,464,3.0
305,478,3.0
305,484,3.0
305,512,4.0
305,550,3.0
305,602,3.0
305,650,4.0
305,664,2.0
305,708,3.0
305,735,4.0
305,778,4.0
305,856,5.0
305,923,5.0
305,961,3.0
305,1073,1.0
305,1411,3.0
304,111,3.0
304,274,4.0
304,294,4.0
304,322,4.0
304,682,3.0
304,895,3.0
303,5,2.0
303,12,4.0
303,22,5.0
303,28,3.0
303,41,5.0
303,47,5.0
303,55,4.0
303,65,4.0
303,71,3.0
303,79,5.0
303,85,3.0
303,92,4.0
303,97,5.0
303,109,4.0
303,120,2.0
303,125,2.0
303,134,5.0
303,144,5.0
303,152,4.0
303,159,3.0
303,168,5.0
303,174,5.0
303,183,5.0
303,191,5.0
303,201,5.0
303,209,5.0
303,219,5.0
303,227,3.0
303,232,4.0
303,237,5.0
303,245,3.0
303,251,4.0
303,259,3.0
303,269,5.0
303,277,3.0
303,286,5.0
303,291,3.0
303,302,4.0
303,324,3.0
303,330,3.0
303,358,2.0
303,368,1.0
303,379,4.0
303,386,4.0
303,393,4.0
303,401,3.0
303,408,4.0
303,416,3.0
303,423,4.0
303,432,3.0
303,449,4.0
303,458,3.0
303,473,4.0
303,479,5.0
303,491,4.0
303,508,4.0
303,531,4.0
303,544,4.0
303,551,2.0
303,562,4.0
303,575,4.0
303,583,1.0
303,596,4.0
303,619,3.0
303,650,5.0
303,658,5.0
303,679,2.0
303,697,3.0
303,716,2.0
303,729,3.0
303,741,4.0
303,755,2.0
303,773,4.0
303,785,3.0
303,805,4.0
303,820,3.0
303,833,2.0
303,847,4.0
303,871,1.0
303,926,2.0
303,948,2.0
303,979,4.0
303,1011,2.0
303,1021,4.0
303,1040,1.0
303,1048,4.0
303,1088,2.0
303,1097,3.0
